api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,1658171574,07-18-2022 15:14:50,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 15:12:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-66,10407,276,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,72,72,None,81,81,None,1001.75,1001.75,None,None,None,0.01,19.8,19.8,19.8,19.8,20.4,31.6,30.6,32.6,31.6,33.3,22.1,21.0,23.3,35.3,33.5,37.2,35.3,35.3,59.3,58.0,60.7,20.9,20.7,21.1,48.1,49.0,47.1,3955,3865,4045,1140,1130,1151,254,230,278,18,13,23,2,2,3,1,1,1,19.81,30.64,33.47,20.3,31.58,33.47,19.81,32.63,37.19,20.41,34.98,37.19,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,31.6,30.7,30.5,29.4,23.9,15.6,5.0,1658171574,30.6,29.7,29.6,28.5,23.0,15.0,4.8,07-18-2022 15:15:00,32.6,31.7,31.4,30.3,24.8,16.2,5.0,07-18-2022 15:15:00
V1.0.11-0.0.30,1658171649,07-18-2022 15:14:50,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 15:14:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-66,7220,599,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,92,92,None,79,79,None,986.94,986.94,None,None,None,0.0,21.9,22.3,21.5,21.9,23.7,33.2,33.1,33.3,33.2,35.7,22.7,21.4,24.0,37.2,37.5,36.9,37.2,37.2,64.8,61.8,67.8,21.7,21.3,22.1,44.5,46.4,42.7,4320,4118,4523,1249,1230,1268,242,228,257,12,15,9,0,0,0,0,0,0,22.28,33.1,37.48,24.45,35.52,37.53,21.5,33.27,36.9,22.9,35.85,36.9,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,33.2,34.4,33.0,30.6,24.4,15.8,8.3,1658171649,33.1,34.2,32.9,30.6,24.3,15.8,8.4,07-18-2022 15:15:01,33.3,34.5,33.0,30.7,24.4,15.8,8.3,07-18-2022 15:15:01
V1.0.11-0.0.30,1658171644,07-18-2022 15:14:50,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 15:14:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-61,8516,273,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,68,68,None,82,82,None,998.34,998.34,None,None,None,0.02,19.3,19.7,18.9,19.3,20.2,29.6,31.2,28.1,29.6,31.0,22.0,20.7,23.2,33.7,34.1,33.3,33.7,33.7,59.2,56.6,61.8,20.9,20.5,21.3,48.2,50.0,46.3,3948,3775,4121,1156,1088,1225,250,237,263,18,19,18,0,1,0,0,0,0,19.7,31.15,34.09,20.13,32.39,34.09,18.93,28.14,33.32,20.27,29.62,33.32,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,29.6,30.1,29.6,28.4,23.0,15.1,6.2,1658171644,31.2,31.9,31.4,30.0,23.8,15.6,6.4,07-18-2022 15:15:01,28.1,28.3,27.9,26.9,22.1,14.7,6.2,07-18-2022 15:15:01
V1.0.11-0.0.30,1658171684,07-18-2022 15:14:50,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 15:14:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-88,7423,578,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,70,70,None,81,81,None,1004.31,1004.31,None,None,None,0.02,22.5,22.0,23.1,22.5,25.1,33.8,33.1,34.4,33.8,37.0,22.3,20.8,23.7,37.6,37.0,38.3,37.6,37.7,63.7,60.8,66.6,21.6,21.2,22.0,45.2,47.0,43.4,4246,4056,4437,1193,1152,1235,242,227,257,13,17,10,0,1,0,0,0,0,21.95,33.07,36.95,24.52,36.0,37.05,23.06,34.44,38.3,25.59,37.98,38.3,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,33.8,33.0,31.5,30.1,25.3,17.5,5.2,1658171684,33.1,32.5,31.0,29.6,24.9,17.5,5.3,07-18-2022 15:15:01,34.4,33.4,32.0,30.6,25.7,17.5,5.2,07-18-2022 15:15:01
V1.0.11-0.0.30,1658171581,07-18-2022 15:14:50,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 15:13:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-72,5942,285,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,70,70,None,83,83,None,1005.67,1005.67,None,None,None,0.01,21.7,21.7,3331.3,21.7,23.1,31.6,31.6,3331.3,31.6,33.1,21.9,21.9,0.0,35.0,35.0,3331.3,35.0,35.0,62.4,62.4,None,21.4,21.4,None,45.9,45.9,None,4163,4163,0,1224,1224,0,234,234,0,13,13,0,1,1,0,0,0,0,21.68,31.58,34.96,23.08,33.11,34.96,3331.34,3331.34,3331.34,4997.63,4997.63,4997.63,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,31.6,31.4,29.8,27.9,22.6,14.9,3.6,1658171581,31.6,31.4,29.8,27.9,22.6,14.9,3.6,07-18-2022 15:15:02,3331.3,156.4,81.1,55.5,22.9,10.8,3.6,07-18-2022 15:15:02
V1.0.11-0.0.30,1658171663,07-18-2022 15:14:50,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 15:14:23,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-82,16000,938,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,79,79,None,995.08,995.08,None,None,None,0.02,14.5,15.2,13.8,14.5,14.5,20.8,22.1,19.6,20.8,20.8,12.8,13.2,12.4,21.3,22.4,20.1,21.3,21.3,38.6,40.0,37.2,17.3,17.6,17.0,69.3,67.3,71.4,2573,2665,2481,756,804,708,126,128,125,3,4,3,0,0,0,0,0,0,15.25,22.07,22.44,15.25,22.07,22.44,13.75,19.55,20.13,13.75,19.55,20.13,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,20.8,20.0,20.5,21.6,22.0,15.7,9.3,1658171663,22.1,21.0,21.3,22.4,22.6,16.1,9.6,07-18-2022 15:15:02,19.6,19.1,19.6,20.9,21.5,15.3,9.3,07-18-2022 15:15:02
V1.0.11-0.0.30,1658171648,07-18-2022 15:14:50,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 15:14:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-52,14516,516,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,64,64,None,84,84,None,1006.12,1006.12,None,None,None,0.01,20.2,19.5,20.9,20.2,20.9,31.8,31.6,32.0,31.8,33.6,20.2,20.1,20.4,34.0,33.7,34.4,34.0,34.0,55.2,53.5,56.8,20.3,20.0,20.6,51.2,52.5,49.9,3678,3568,3788,1092,1052,1133,219,221,217,9,9,9,0,0,1,0,0,0,19.51,31.6,33.67,19.93,33.35,33.67,20.91,32.04,34.43,21.86,33.77,34.43,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,31.8,32.2,31.2,29.3,21.9,15.2,8.2,1658171648,31.6,32.3,31.2,29.4,22.2,15.5,8.4,07-18-2022 15:15:02,32.0,32.2,31.1,29.2,21.6,14.9,8.2,07-18-2022 15:15:02
V1.0.11-0.0.30,07-18-2022 15:16:36,07-18-2022 15:16:28,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 15:15:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-75,10443,369,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,71,73,70,82,82,83,1002.05,1001.7,1002.4,171.0,171.05,0.0,19.5,20.0,19.0,19.5,20.2,31.2,31.5,30.9,31.2,32.5,19.1,18.8,19.3,33.6,33.9,33.3,33.6,33.6,None,None,None,None,None,None,None,None,None,1164,1256,1073,1027,1037,1018,234,228,241,0,0,0,0,0,0,0,0,0,20.04,31.53,33.89,21.04,32.91,33.89,19.0,30.88,33.29,19.35,32.17,33.29,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,31.2,30.6,30.4,29.4,24.0,14.5,4.2,07-18-2022 15:16:36,31.2,30.6,30.4,29.4,24.0,14.5,4.2,07-18-2022 15:16:36,31.2,30.6,30.4,29.4,24.0,14.5,4.2,07-18-2022 15:16:36
V1.0.11-0.0.30,07-18-2022 15:16:36,07-18-2022 15:16:28,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 15:14:46,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-80,4756,325,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,75,75,None,79,79,None,991.5,991.5,None,None,None,0.01,21.4,21.6,21.2,21.4,22.7,33.8,33.0,34.6,33.8,36.7,22.9,23.0,22.9,38.1,37.8,38.4,38.1,38.1,59.6,62.4,56.8,21.0,21.4,20.6,47.9,46.0,49.9,3973,4159,3788,1143,1167,1119,265,260,271,16,15,17,0,1,0,0,0,0,21.55,32.98,37.76,23.16,35.49,37.76,21.16,34.56,38.44,22.33,37.91,38.44,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,33.8,33.0,31.0,29.0,22.1,14.6,7.8,07-18-2022 15:16:36,33.8,33.0,31.0,29.0,22.1,14.6,7.8,07-18-2022 15:16:36,33.8,33.0,31.0,29.0,22.1,14.6,7.8,07-18-2022 15:16:36
V1.0.11-0.0.30,07-18-2022 15:16:37,07-18-2022 15:16:28,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 15:15:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-73,1548,222,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.8,19.5,20.0,19.8,20.2,30.6,31.4,29.8,30.6,31.4,20.4,20.7,20.2,32.0,32.9,31.2,32.0,32.0,58.2,57.7,58.7,20.8,20.7,20.9,48.8,49.2,48.5,3881,3846,3916,1087,1084,1091,221,228,214,10,12,9,0,0,1,0,0,0,19.54,31.36,32.9,20.02,32.73,32.9,19.96,29.8,31.16,20.39,30.11,31.16,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,30.6,30.5,30.7,30.2,23.4,15.6,5.7,07-18-2022 15:16:37,30.6,30.5,30.7,30.2,23.4,15.6,5.7,07-18-2022 15:16:37,30.6,30.5,30.7,30.2,23.4,15.6,5.7,07-18-2022 15:16:37
V1.0.11-0.0.30,07-18-2022 15:16:37,07-18-2022 15:16:28,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 15:14:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-67,10409,282,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,72,72,None,81,81,None,1001.61,1001.61,None,None,None,0.01,20.1,20.2,20.0,20.1,20.9,31.1,30.6,31.6,31.1,32.5,20.9,20.5,21.3,34.0,32.6,35.3,34.0,34.0,60.5,60.6,60.5,21.1,21.1,21.1,47.2,47.1,47.2,4036,4040,4033,1155,1164,1147,227,216,238,15,13,18,1,0,2,0,0,1,20.15,30.62,32.64,20.92,31.77,32.64,20.02,31.57,35.3,20.91,33.26,35.3,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,31.1,30.8,30.5,29.5,23.9,15.6,5.0,07-18-2022 15:16:37,31.1,30.8,30.5,29.5,23.9,15.6,5.0,07-18-2022 15:16:37,31.1,30.8,30.5,29.5,23.9,15.6,5.0,07-18-2022 15:16:37
V1.0.11-0.0.30,07-18-2022 15:16:37,07-18-2022 15:16:28,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 15:16:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-64,7222,517,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,92,92,None,79,79,None,986.92,986.92,None,None,None,0.0,21.4,21.8,21.0,21.4,22.8,32.3,32.0,32.6,32.3,34.4,22.2,20.7,23.7,36.9,37.9,35.9,36.9,36.9,62.8,59.4,66.1,21.4,21.0,21.9,45.8,48.0,43.7,4184,3961,4407,1222,1193,1251,238,222,255,12,16,9,0,1,0,0,1,0,21.84,32.02,37.88,23.52,33.86,37.88,20.96,32.6,35.92,22.15,34.94,35.92,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,32.3,34.2,32.9,30.8,24.4,15.8,8.3,07-18-2022 15:16:37,32.3,34.2,32.9,30.8,24.4,15.8,8.3,07-18-2022 15:16:37,32.3,34.2,32.9,30.8,24.4,15.8,8.3,07-18-2022 15:16:37
V1.0.11-0.0.30,07-18-2022 15:16:38,07-18-2022 15:16:28,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 15:16:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-58,8518,312,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,69,69,None,82,82,None,998.23,998.23,None,None,None,0.02,19.2,20.1,18.3,19.2,20.1,28.8,30.5,27.2,28.8,29.7,21.7,20.9,22.4,31.6,32.0,31.2,31.6,31.6,58.3,56.8,59.8,20.8,20.6,21.0,48.8,49.9,47.7,3889,3790,3989,1139,1100,1178,240,233,248,12,13,12,0,0,1,0,0,0,20.09,30.51,32.04,20.82,31.44,32.04,18.33,27.16,31.16,19.36,28.04,31.16,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,28.8,30.0,29.6,28.4,23.0,15.2,6.2,07-18-2022 15:16:38,28.8,30.0,29.6,28.4,23.0,15.2,6.2,07-18-2022 15:16:38,28.8,30.0,29.6,28.4,23.0,15.2,6.2,07-18-2022 15:16:38
V1.0.11-0.0.30,07-18-2022 15:16:38,07-18-2022 15:16:28,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 15:14:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-88,7423,578,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,70,70,None,81,81,None,1004.31,1004.31,None,None,None,0.02,22.5,22.0,23.1,22.5,25.1,33.8,33.1,34.4,33.8,37.0,22.3,20.8,23.7,37.6,37.0,38.3,37.6,37.7,63.7,60.8,66.6,21.6,21.2,22.0,45.2,47.0,43.4,4246,4056,4437,1193,1152,1235,242,227,257,13,17,10,0,1,0,0,0,0,21.95,33.07,36.95,24.52,36.0,37.05,23.06,34.44,38.3,25.59,37.98,38.3,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,33.8,33.0,31.5,30.1,25.3,17.5,5.2,07-18-2022 15:16:38,33.8,33.0,31.5,30.1,25.3,17.5,5.2,07-18-2022 15:16:38,33.8,33.0,31.5,30.1,25.3,17.5,5.2,07-18-2022 15:16:38
V1.0.11-0.0.30,07-18-2022 15:16:38,07-18-2022 15:16:28,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 15:15:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,5944,276,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,70,70,None,83,83,None,1005.67,1005.67,None,None,None,0.01,21.5,21.5,3330.7,21.5,22.8,32.9,32.9,3330.7,32.9,35.1,22.0,22.0,0.0,36.1,36.1,3330.7,36.1,36.1,62.0,62.0,None,21.3,21.3,None,46.2,46.2,None,4136,4136,0,1217,1217,0,242,242,0,17,17,0,0,0,0,0,0,0,21.49,32.87,36.11,22.77,35.08,36.11,3330.66,3330.66,3330.66,4996.86,4996.86,4996.86,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,32.9,31.6,30.0,28.0,22.6,14.9,3.6,07-18-2022 15:16:38,32.9,31.6,30.0,28.0,22.6,14.9,3.6,07-18-2022 15:16:38,32.9,31.6,30.0,28.0,22.6,14.9,3.6,07-18-2022 15:16:38
V1.0.11-0.0.30,07-18-2022 15:16:39,07-18-2022 15:16:28,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 15:16:23,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-81,16002,1267,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,79,79,None,995.1,995.1,None,None,None,0.02,15.0,15.0,15.0,15.0,15.0,22.1,23.0,21.2,22.1,22.1,13.4,13.6,13.2,22.7,23.5,21.8,22.7,22.7,40.2,40.0,40.4,17.6,17.6,17.7,67.0,67.2,66.8,2678,2667,2690,778,800,756,135,137,133,4,4,5,0,1,0,0,0,0,15.0,23.04,23.54,15.0,23.04,23.54,15.05,21.16,21.81,15.05,21.16,21.81,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,22.1,20.2,20.5,21.6,22.0,15.7,9.3,07-18-2022 15:16:39,22.1,20.2,20.5,21.6,22.0,15.7,9.3,07-18-2022 15:16:39,22.1,20.2,20.5,21.6,22.0,15.7,9.3,07-18-2022 15:16:39
V1.0.11-0.0.30,07-18-2022 15:16:39,07-18-2022 15:16:28,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 15:16:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-52,14518,582,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,65,65,None,84,84,None,1006.09,1006.09,None,None,None,0.01,20.4,19.7,21.0,20.4,21.2,32.6,32.4,32.9,32.6,34.9,21.2,21.1,21.4,35.7,35.4,36.0,35.7,35.7,55.7,53.6,57.8,20.4,20.1,20.7,50.8,52.5,49.2,3711,3572,3851,1105,1063,1147,236,238,235,10,9,12,0,1,0,0,0,0,19.74,32.36,35.4,20.15,34.4,35.4,21.05,32.86,36.02,22.2,35.39,36.02,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,32.6,32.3,31.2,29.4,21.9,15.2,8.2,07-18-2022 15:16:39,32.6,32.3,31.2,29.4,21.9,15.2,8.2,07-18-2022 15:16:39,32.6,32.3,31.2,29.4,21.9,15.2,8.2,07-18-2022 15:16:39
V1.0.11-0.0.30,07-18-2022 15:36:50,07-18-2022 15:36:36,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 15:35:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-71,10463,267,14904,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,73,75,72,81,81,82,1001.56,1001.21,1001.9,174.6,174.58,0.0,20.2,21.3,19.1,20.2,21.3,33.1,34.0,32.2,33.1,35.9,21.4,21.4,21.5,38.2,39.4,36.9,38.2,38.2,None,None,None,None,None,None,None,None,None,1274,1388,1160,1123,1151,1095,266,262,271,0,0,0,0,0,0,0,0,0,21.26,33.98,39.42,22.58,37.21,39.42,19.1,32.23,36.92,20.0,34.62,36.92,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,33.1,31.7,30.9,29.9,24.3,14.6,4.2,07-18-2022 15:36:50,33.1,31.7,30.9,29.9,24.3,14.6,4.2,07-18-2022 15:36:50,33.1,31.7,30.9,29.9,24.3,14.6,4.2,07-18-2022 15:36:50
V1.0.11-0.0.30,07-18-2022 15:36:50,07-18-2022 15:36:36,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 15:34:46,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-80,4776,303,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,76,76,None,79,79,None,990.88,990.88,None,None,None,0.01,21.6,21.2,21.9,21.6,22.9,34.2,32.7,35.6,34.2,37.4,23.0,22.4,23.6,38.9,37.5,40.4,38.9,38.9,59.3,59.6,59.0,20.9,21.0,20.9,48.1,47.8,48.3,3952,3973,3931,1143,1110,1177,269,259,279,17,16,19,0,0,0,0,0,0,21.25,32.71,37.51,22.4,35.0,37.51,21.9,35.61,40.37,23.37,39.84,40.37,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,34.2,34.0,32.0,29.9,22.4,14.8,7.8,07-18-2022 15:36:50,34.2,34.0,32.0,29.9,22.4,14.8,7.8,07-18-2022 15:36:50,34.2,34.0,32.0,29.9,22.4,14.8,7.8,07-18-2022 15:36:50
V1.0.11-0.0.30,07-18-2022 15:36:51,07-18-2022 15:36:36,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 15:35:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-73,1568,216,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,18.5,19.0,17.9,18.5,18.6,29.0,30.7,27.3,29.0,29.6,19.5,20.0,19.0,30.8,33.3,28.3,30.8,30.8,55.5,57.0,54.0,20.4,20.6,20.1,50.9,49.7,52.1,3701,3803,3600,1026,1066,987,214,219,209,12,13,11,1,2,0,0,0,0,19.02,30.69,33.26,19.35,31.7,33.26,17.9,27.33,28.26,17.9,27.41,28.26,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,29.0,29.7,30.4,30.1,23.5,15.7,5.7,07-18-2022 15:36:51,29.0,29.7,30.4,30.1,23.5,15.7,5.7,07-18-2022 15:36:51,29.0,29.7,30.4,30.1,23.5,15.7,5.7,07-18-2022 15:36:51
V1.0.11-0.0.30,07-18-2022 15:36:51,07-18-2022 15:36:36,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 15:34:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-69,10429,295,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,74,74,None,79,79,None,1000.4,1000.4,None,None,None,0.01,21.1,21.2,20.9,21.1,22.2,33.1,32.4,33.8,33.1,35.7,23.2,22.4,24.1,38.1,36.9,39.3,38.1,38.1,63.1,62.8,63.3,21.5,21.4,21.5,45.5,45.7,45.4,4204,4187,4222,1223,1234,1213,262,241,284,18,13,23,3,3,4,0,0,1,21.22,32.45,36.87,22.51,34.64,36.87,20.9,33.8,39.3,21.88,36.7,39.42,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,33.1,31.8,31.0,29.9,24.2,15.8,5.1,07-18-2022 15:36:51,33.1,31.8,31.0,29.9,24.2,15.8,5.1,07-18-2022 15:36:51,33.1,31.8,31.0,29.9,24.2,15.8,5.1,07-18-2022 15:36:51
